Date,Open,High,Low,Volume,Close,OBV,VROC_10,VROC_20,ADI,ADI_CUMSUM,VWAP,SMA_VOL_10,SMA_VOL_20,EMA_VOL_10,EMA_VOL_20,VOL_STD_10,VOL_STD_20,VOLUME_ZSCORE,VOLUME_TREND,VOLUME_SURGE,MACD,Signal Line,Histogram,Buy Signal,Sell Signal,Rolling Mean,Upper Band,Lower Band,Signal,Close_RSI
2003-02-27,242.866622,242.866622,242.866622,1,242.866622,3.0,0.0,0.0,,,242.9965264405653,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.040229125431523016,-0.016853183881832,-0.023375941549691016,False,False,243.02040069999998,243.2147658374381,242.82603556256186,0.10440770904985737,0.0
2003-02-26,242.861185,242.861185,242.861185,1,242.861185,2.0,0.0,0.0,,,242.99647021229754,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04388852508867558,-0.022260252123200715,-0.021628272965474864,False,False,243.00702755000003,243.20676417655707,242.807290923443,0.13491285370643724,0.0
2003-02-25,242.859247,242.859247,242.859247,1,242.859247,1.0,0.0,0.0,,,242.99641322591367,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04641002026065166,-0.027090205750690904,-0.01931981450996076,False,False,242.9933708,243.19436576529822,242.7923758347018,0.16635034912191937,0.0
2003-02-24,242.860855,242.860855,242.860855,1,242.860855,2.0,0.0,0.0,,,242.99635695433795,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.047728388041946346,-0.031217842208941998,-0.016510545833004348,False,False,242.97978444999998,243.1778721696838,242.78169673031616,0.1998061005754856,0.7735120183695869
2003-02-21,242.86597,242.86597,242.86597,1,242.86597,3.0,0.0,0.0,,,242.99630285186728,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04780934983025986,-0.03453614373320557,-0.013273206097054291,False,False,242.96662075000003,243.1577580383637,242.77548346163636,0.2367056139027152,3.4803000167055274
2003-02-20,242.874458,242.874458,242.874458,1,242.874458,4.0,0.0,0.0,,,242.99625231480718,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0466508401221688,-0.03695908301099822,-0.009691757111170582,False,False,242.95422099999996,243.13467023800612,242.7737717619938,0.27898770623449926,8.424859668038522
2003-02-19,242.886099,242.886099,242.886099,1,242.886099,5.0,0.0,0.0,,,242.99620664593704,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04428291553469421,-0.03842384951573742,-0.005859066018956791,False,False,242.94290665,243.10943991201756,242.77637338798243,0.3294405294420884,15.763766454914375
2003-02-18,242.900592,242.900592,242.900592,1,242.900592,6.0,0.0,0.0,,,242.99616702113556,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04076691860106507,-0.038892463332802954,-0.001874455268262118,False,False,242.932971,243.0831211338872,242.78282086611281,0.3921779183215849,25.394475584857133
2003-02-14,242.91756,242.91756,242.91756,1,242.91756,7.0,0.0,0.0,,,242.99613445816075,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03619406723029783,-0.03835278411230193,0.0021587168820040997,True,False,242.92467165,243.05707917943437,242.79226412056562,0.47314484293165,36.870790985937575
2003-02-13,242.936565,242.936565,242.936565,1,242.936565,8.0,0.0,0.0,,,242.99610979171845,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.030682812541130033,-0.036818789798067554,0.006135977256937521,False,False,242.9182238,243.03315807511188,242.8032895248881,0.5797899494391607,49.40605086955949
2003-02-12,242.957112,242.957112,242.957112,1,242.957112,9.0,0.0,0.0,,,242.99609365024835,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.024376139351176107,-0.03433025970868927,0.009954120357513162,False,False,242.91379455,243.01391813295044,242.81367096704957,0.7163199154660438,61.99009269037092
2003-02-11,242.97867,242.97867,242.97867,1,242.97867,10.0,0.0,0.0,,,242.99608644145636,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.017437496374981265,-0.03095170704194767,0.013514210666966404,False,False,242.91149880000003,243.0026278203806,242.82036977961945,0.8685499949381534,73.6034064107439
2003-02-10,243.000679,243.000679,243.000679,1,243.000679,11.0,0.0,0.0,,,242.99608834077753,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.010046816021826999,-0.026770728837923537,0.016723912816096538,False,False,242.91139600000002,243.00209529462217,242.82069670537788,0.9921923614286369,83.43037076938926
2003-02-07,243.02257,243.02257,243.02257,1,243.02257,12.0,0.0,0.0,,,242.99609928813564,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.002395612713570472,-0.021895705613052926,0.019500092899482454,False,False,242.91348885000002,243.01247575086444,242.8145019491356,1.0509878026658726,90.99281226035079
2003-02-06,243.043774,243.043774,243.043774,1,243.043774,13.0,0.0,0.0,,,242.9961189884298,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0053177074022130455,-0.01645302300999973,0.021770730412212776,False,False,242.91772310000002,243.0311191922442,242.80432700775583,1.0557991351613667,96.15689187908794
2003-02-05,243.063741,243.063741,243.063741,1,243.063741,14.0,0.0,0.0,,,242.99614691986787,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.012893115385736564,-0.010583795330852472,0.023476910716589035,False,False,242.92398894999997,243.05472466781285,242.79325323218708,1.0344830484659484,99.06119139142554
2003-02-04,243.081955,243.081955,243.081955,1,243.081955,15.0,0.0,0.0,,,242.99618234847236,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.020134302661887205,-0.0044401757323045375,0.024574478394191742,False,False,242.93212400000002,243.08065608408543,242.7835919159146,1.0043725095576437,99.99999937137417
2003-02-03,243.097942,243.097942,243.097942,1,243.097942,16.0,0.0,0.0,,,242.99622434585228,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.026853463033091884,0.0018185520207747467,0.025034911012317137,False,False,242.94191729999997,243.10701249253103,242.77682210746892,0.972529507395161,99.99999940949947
2003-01-31,243.111289,243.111289,243.111289,1,243.111289,17.0,0.0,0.0,,,242.99627181476902,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03287645804721251,0.0080301332260623,0.02484632482115021,False,False,242.95311495,243.13239298427587,242.77383691572416,0.9411417456658535,99.99999942931449
2003-01-30,243.121649,243.121649,243.121649,1,243.121649,18.0,0.0,0.0,,,242.99632351670107,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03804710704065428,0.014033527988980696,0.024013579051673586,False,False,242.9654267,243.15571878523664,242.77513461476335,0.9104802882519164,99.99999943363635
2003-01-29,243.128754,243.128754,243.128754,1,243.128754,19.0,0.0,0.0,,,242.99637810469912,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04223138067320065,0.01967309852582469,0.022558282147375958,False,False,242.97853330000004,243.17614024533097,242.7809263546691,0.8800997473757166,99.99999942304919
2003-01-28,243.13242,243.13242,243.13242,1,243.13242,20.0,0.0,0.0,,,242.99643415822007,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04532083288475519,0.02480264539761079,0.0205181874871444,False,False,242.99209505,243.19299432807202,242.79119577192796,0.8492420464290967,99.99999939610402
2003-01-27,243.132551,243.132551,243.132551,1,243.132551,21.0,0.0,0.0,,,242.99649021952226,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.047235317291182355,0.029289179776325103,0.01794613751485725,False,False,243.00576025,243.2057902400396,242.80573025996043,0.8169293513810321,99.99999934880995
2003-01-24,243.129144,243.129144,243.129144,1,243.129144,20.0,0.0,0.0,,,242.99654483202968,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.047925191771497566,0.0330163821753596,0.014908809596137967,False,False,243.01917470000004,243.2142099487751,242.82413945122497,0.7819216031220728,98.29131344827147
2003-01-23,243.122287,243.122287,243.122287,1,243.122287,19.0,0.0,0.0,,,242.99659657777778,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04737253853787138,0.035887613447861955,0.011484925090009424,False,False,243.03199055,243.21811987704925,242.84586122295073,0.7425637362781484,94.47289417907841
2003-01-22,243.112159,243.112159,243.112159,1,243.112159,18.0,0.0,0.0,,,242.9966441147676,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.045591758499682555,0.03782844245822607,0.007763316041456483,False,False,243.0438756,243.21759345239153,242.8701577476085,0.6965353562110866,88.29881781102324
2003-01-21,243.099022,243.099022,243.099022,1,243.099022,17.0,0.0,0.0,,,242.9966862109375,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04262903045267308,0.03878856005711548,0.003840470395557599,False,False,243.05452175,243.21295210851187,242.8960913914881,0.6404410443111574,79.72865876493456
2003-01-17,243.083216,243.083216,243.083216,1,243.083216,16.0,0.0,0.0,,,242.99672177599672,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03856112636512421,0.03874307331871722,-0.00018194695359301238,False,True,243.06365295,243.20484133750927,242.92246456249075,0.5692799540567912,69.03324150338122
2003-01-16,243.065151,243.065151,243.065151,1,243.065151,15.0,0.0,0.0,,,242.9967498898932,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.033493496366418185,0.03769315792825742,-0.004199661561839235,False,False,243.0710325,243.19436960979124,242.94769539020876,0.4761568111577677,56.84383693128418
2003-01-15,243.045296,243.045296,243.045296,1,243.045296,14.0,0.0,0.0,,,242.99676982669405,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.027557564072679952,0.03566603915714193,-0.008108475084461976,False,False,243.07646905000001,243.1833353609273,242.96960273907274,0.3541493117451151,44.09060287876172
2003-01-14,243.024165,243.024165,243.024165,1,243.024165,13.0,0.0,0.0,,,242.9967810726601,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.020907194736309975,0.03271427027297554,-0.011807075536665566,False,False,243.0798217,243.1744252973216,242.9852181026784,0.20584258117169013,31.824986196211114
2003-01-13,243.002306,243.002306,243.002306,1,243.002306,12.0,0.0,0.0,,,242.99678333976198,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.01371479488886962,0.02891437519615436,-0.01519958030728474,False,False,243.0810035,243.1707526560238,242.9912543439762,0.06156969331758826,20.993727605093667
2003-01-10,242.980286,242.980286,242.980286,1,242.980286,11.0,0.0,0.0,,,242.99677657301064,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.006166848627884747,0.024364869882500438,-0.01819802125461569,False,False,243.07998385000002,243.17394019268022,242.98602750731982,-0.030554123096052408,12.252848161073771
2003-01-09,242.958675,242.958675,242.958675,1,242.958675,10.0,0.0,0.0,,,242.99676095120947,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0015410163757394457,0.019183692630852463,-0.02072470900659191,False,False,243.07678909999998,243.18256680278628,242.9710113972137,-0.058312843296522934,5.900052991922024
2003-01-08,242.938034,242.938034,242.938034,1,242.938034,9.0,0.0,0.0,,,242.99673688278685,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.009208956006801827,0.013505162903321606,-0.022714118910123433,False,False,243.0715021,243.19354722970309,242.94945697029692,-0.04679814067437338,1.9146404052231816
2003-01-07,242.918899,242.918899,242.918899,1,242.918899,8.0,0.0,0.0,,,242.99670499508395,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.01663809439574493,0.0074765114435082995,-0.024114605839253227,False,False,243.06426000000002,243.20413199125858,242.92438800874146,-0.019621543570158162,0.06127708898856099
2003-01-06,242.901764,242.901764,242.901764,1,242.901764,7.0,0.0,0.0,,,242.99666611670756,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.023635931089103224,0.0012540229369859953,-0.02488995402608922,False,False,243.05525045,243.21246182187716,242.89803907812282,0.01184685889032012,0.0
2003-01-03,242.887075,242.887075,242.887075,1,242.887075,6.0,0.0,0.0,,,242.99662125747028,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03002098341480064,-0.005000978333371332,-0.025020005081429306,False,False,243.0447071,243.21738592711324,242.87202827288678,0.04356853519558415,0.0
2003-01-02,242.875212,242.875212,242.875212,1,242.875212,5.0,0.0,0.0,,,242.99657158101468,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03562773400145147,-0.011126329466987361,-0.02450140453446411,False,False,243.03290324999998,243.21823039423438,242.84757610576557,0.07455975849787363,0.0
2002-12-31,242.866483,242.866483,242.866483,1,242.866483,4.0,0.0,0.0,,,242.99651837505107,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04031080373169971,-0.01696322431992983,-0.023347579411769875,False,False,243.02014494999997,243.21465303206304,242.8256368679369,0.10499854718077178,0.0
2002-12-30,242.861114,242.861114,242.861114,1,242.861114,3.0,0.0,0.0,,,242.99646301757966,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04394878937526414,-0.022360337330996696,-0.021588452044267445,False,False,243.00676295,243.20656389319285,242.80696200680714,0.13551485875764055,0.0
2002-12-27,242.859244,242.859244,242.859244,1,242.859244,2.0,0.0,0.0,,,242.99640694115237,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.046447395912224465,-0.027177749047242253,-0.019269646864982212,False,False,242.99310415,243.19408221653015,242.79212608346984,0.16697821232169277,0.0
2002-12-26,242.860922,242.860922,242.860922,1,242.860922,3.0,0.0,0.0,,,242.99635159599669,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04774182102340774,-0.03129056344247535,-0.01645125758093239,False,False,242.97952270000002,243.17751283874773,242.7815325612523,0.20048836585958424,0.8083435646513522
2002-12-24,242.866104,242.866104,242.866104,1,242.866104,4.0,0.0,0.0,,,242.99629841200485,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0477985264977292,-0.03459215605352612,-0.013206370444203079,False,False,242.96637069999997,243.15733402933319,242.77540737066676,0.23747132407550783,3.5560255195279638
2002-12-23,242.874655,242.874655,242.874655,1,242.874655,5.0,0.0,0.0,,,242.99624876163264,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.046616110256820775,-0.03699694689418505,-0.009619163362635727,False,False,242.9539891,243.13419600687882,242.77378219312118,0.27988052352133735,8.54590415475667
2002-12-20,242.886355,242.886355,242.886355,1,242.886355,6.0,0.0,0.0,,,242.99620392533657,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04422514470903138,-0.038442586457154315,-0.005782558251877068,False,False,242.9426989,243.10893354456744,242.7764642554326,0.33052900871951313,15.931434350322164
2002-12-19,242.9009,242.9009,242.9009,1,242.9009,7.0,0.0,0.0,,,242.99616505750404,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04068760594981313,-0.03889159035568608,-0.0017960155941270511,False,False,242.93279280000002,243.08260595809844,242.7829796419016,0.39355808126327796,25.60326472455897
2002-12-18,242.917913,242.917913,242.917913,1,242.917913,8.0,0.0,0.0,,,242.99613315695063,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03609519118464277,-0.038332310521477425,0.002237119336834653,True,False,242.92452765,243.05658579618193,242.79246950381804,0.47495553969508514,37.10879157525548
2002-12-17,242.936952,242.936952,242.936952,1,242.936952,9.0,0.0,0.0,,,242.99610904074976,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.030567023591572706,-0.03677925313549648,0.006212229543923774,False,False,242.91811769999998,243.0327288229098,242.80350657709016,0.5821661088462948,49.65430823706458
2002-12-16,242.957524,242.957524,242.957524,1,242.957524,10.0,0.0,0.0,,,242.9960933238289,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.02424642478118244,-0.034272687464633675,0.010026262683451234,False,False,242.9137291,243.0136110939405,242.8138471060595,0.7192332084704055,62.22813127476471
2002-12-13,242.979096,242.979096,242.979096,1,242.979096,11.0,0.0,0.0,,,242.9960864030944,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.017297232838188847,-0.030877596539344708,0.01358036370115586,False,False,242.91147565,243.0025084876357,242.8204428123643,0.8714063614637547,73.81321839148382
2002-12-12,243.001109,243.001109,243.001109,1,243.001109,12.0,0.0,0.0,,,242.99608844729337,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.009899566981573571,-0.026681990627790482,0.01678242364621691,False,False,242.9114158,243.00219842825788,242.8206331717421,0.9939997977654077,83.59949487883863
2002-12-11,243.022991,243.022991,243.022991,1,243.022991,13.0,0.0,0.0,,,242.99609939218868,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0022452867009405963,-0.021794649842420508,0.01954936314147991,False,False,242.91355104999997,243.01277094563258,242.81433115436735,1.0515020415121723,91.11481997850977
2002-12-10,243.044176,243.044176,243.044176,1,243.044176,14.0,0.0,0.0,,,242.99611894347288,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.005467215361647959,-0.016342276801606815,0.021809492163254774,False,False,242.9178261,243.03154132804397,242.80411087195606,1.055554001752244,96.233041745497
2002-12-09,243.064114,243.064114,243.064114,1,243.064114,15.0,0.0,0.0,,,242.99614658373974,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.013037965235668025,-0.010466228394151848,0.023504193629819873,False,False,242.9241301,243.05521461216642,242.7930455878336,1.0339452300141607,99.09548157718221
2002-12-06,243.082289,243.082289,243.082289,1,243.082289,16.0,0.0,0.0,,,242.9961815867533,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02027074117413008,-0.0043188344804954626,0.024589575654625544,False,False,242.9322996,243.08117045038904,242.78342874961095,1.0037567784695312,99.99999937232397
2002-12-05,243.098229,243.098229,243.098229,1,243.098229,17.0,0.0,0.0,,,242.9962230357432,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.02697800732337896,0.0019405338802794222,0.025037473443099537,False,False,242.94212284999998,243.10752012997472,242.77672557002523,0.9719126881163588,99.99999941004691
2002-12-04,243.11152,243.11152,243.11152,1,243.11152,18.0,0.0,0.0,,,242.99626984734059,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.032985796957973434,0.008149586495818225,0.024836210462155207,False,False,242.95334510000004,243.13286996225506,242.773820237745,0.9405375890924903,99.99999942954005
2002-12-03,243.121819,243.121819,243.121819,1,243.121819,19.0,0.0,0.0,,,242.99632080073044,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03813842078045582,0.014147353352745744,0.023991067427710074,False,False,242.96567545000002,243.15614661639893,242.7752042836011,0.9098876301123523,99.99999943357447
2002-12-02,243.128859,243.128859,243.128859,1,243.128859,20.0,0.0,0.0,,,242.99637456876263,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04230234633044461,0.01977835194828552,0.022523994382159088,False,False,242.97879425000002,243.17650439425645,242.7810841057436,0.8795069559135719,99.99999942268994
2002-11-29,243.132456,243.132456,243.132456,1,243.132456,21.0,0.0,0.0,,,242.99642975182476,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.045369543313171334,0.024896590221262685,0.02047295309190865,False,False,242.99236135,243.19328351274945,242.79143918725057,0.848629160872334,99.99999939539464
2002-11-27,243.132518,243.132518,243.132518,1,243.132518,22.0,0.0,0.0,,,242.99648491528166,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.047260531908619896,0.02936937855873413,0.017891153349885766,False,False,243.00602504999998,243.20599655968795,242.806053540312,0.8162774292133016,99.99999934763869
2002-11-26,243.129043,243.129043,243.129043,1,243.129043,21.0,0.0,0.0,,,242.99653862601292,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.04792628614251271,0.03308076007548985,0.014845526067022857,False,False,243.01943110000002,243.21432915682558,242.82453304317445,0.781203162784941,98.25412785528299
2002-11-25,243.122121,243.122121,243.122121,1,243.122121,20.0,0.0,0.0,,,242.99658948967186,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.047349537623290416,0.03593451558504997,0.01141502203824045,False,False,243.03223195,243.21815141778745,242.84631248221257,0.7417418979026722,94.3918521818766
2002-11-22,243.111931,243.111931,243.111931,1,243.111931,19.0,0.0,0.0,,,242.99663618663962,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.045545195762116464,0.03785665162046327,0.007688544141653195,False,False,243.04409575,243.21754082929587,242.87065067070412,0.6955525353483332,88.16900204335943
2002-11-21,243.098738,243.098738,243.098738,1,243.098738,18.0,0.0,0.0,,,242.99667750667743,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.042560070990390386,0.03879733549444869,0.0037627354959416937,False,False,243.0547149,243.2128244443816,242.8966053556184,0.6392170857622383,79.55069580073891
2002-11-20,243.082884,243.082884,243.082884,1,243.082884,17.0,0.0,0.0,,,242.99671237985433,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03847157641433796,0.03873218367842655,-0.0002606072640885873,False,True,243.0638141,243.20465521917257,242.92297298082744,0.5677000442485838,68.81522422992629
2002-11-19,243.06478,243.06478,243.06478,1,243.06478,16.0,0.0,0.0,,,242.99673990416497,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.03338572366772041,0.03766289167628532,-0.0042771680085649105,False,False,243.07115745000002,243.1941528330828,242.94816206691723,0.47407443336425914,56.60046079421027
2002-11-18,243.044895,243.044895,243.044895,1,243.044895,15.0,0.0,0.0,,,242.9967593686338,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.027434349308776973,0.035617183202783655,-0.008182833894006682,False,False,243.0765546,243.18313136664088,242.96997783335914,0.3514704423962564,43.84112966744815
2002-11-15,243.023744,243.023744,243.023744,1,243.023744,14.0,0.0,0.0,,,242.99677027151515,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.020771690203503113,0.03264808460292755,-0.011876394399424436,False,False,243.0798656,243.1742944152466,242.9854367847534,0.20283647076663205,31.589969722419113
2002-11-14,243.001876,243.001876,243.001876,1,243.001876,13.0,0.0,0.0,,,242.99677233360256,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.013570487882248017,0.028832565258791645,-0.015262077376543629,False,False,243.0810046,243.17074894386062,242.99126025613938,0.05914436166090633,20.78990590546553
2002-11-13,242.979859,242.979859,242.979859,1,242.979859,12.0,0.0,0.0,,,242.9967655054501,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0060175289367521145,0.02426955799438374,-0.018252029057631625,False,False,243.0799421,243.17406550369645,242.98581869630357,-0.03165895021595087,12.09165183707512
2002-11-12,242.958262,242.958262,242.958262,1,242.958262,11.0,0.0,0.0,,,242.99674996731233,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.0016914449258251807,0.019077357410341958,-0.02076880233616714,False,False,243.07670565000004,243.18276858921809,242.970642710782,-0.05836492404073536,5.784650276569877
2002-11-11,242.937646,242.937646,242.937646,1,242.937646,10.0,0.0,0.0,,,242.99672612545376,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.009356544733520877,0.013390576981569391,-0.022747121715090267,False,False,243.07137914999998,243.19376454188117,242.9489937581188,-0.04636075410788908,1.8430370945577295
2002-11-08,242.918544,242.918544,242.918544,1,242.918544,9.0,0.0,0.0,,,242.99669460040317,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.01677914378817036,0.007356632827621442,-0.0241357766157918,False,False,243.06410065,243.2043205105343,242.9238807894657,-0.019030076928353377,0.02896708946553872
2002-11-07,242.901453,242.901453,242.901453,1,242.901453,8.0,0.0,0.0,,,242.99665621201126,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.02376673969951071,0.0011319583221950117,-0.02489869802170572,False,False,243.05505885000002,243.21259314244017,242.89752455755988,0.012468531071163181,0.0
2002-11-06,242.886816,242.886816,242.886816,1,242.886816,7.0,0.0,0.0,,,242.99661195729246,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.030138129775906464,-0.005122059297425284,-0.02501607047848118,False,False,243.0444882,243.2174428487842,242.87153355121578,0.044180508854957015,0.0
2002-11-05,242.875011,242.875011,242.875011,1,242.875011,6.0,0.0,0.0,,,242.9965629838904,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.035728214539176406,-0.011243290345775508,-0.024484924193400898,False,False,243.03266274999996,243.2182035860789,242.84712191392103,0.07515619382869346,0.0
2002-11-04,242.866346,242.866346,242.866346,1,242.866346,5.0,0.0,0.0,,,242.99651056159414,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04039197650996584,-0.017073027578613578,-0.023318948931352265,False,False,243.0198891,243.21453845303824,242.82523974696176,0.10559052058642152,0.0
2002-11-01,242.861044,242.861044,242.861044,1,242.861044,4.0,0.0,0.0,,,242.99645604788728,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04400856521630203,-0.022460135106151267,-0.021548430110150764,False,False,243.00649835,243.20636190530368,242.8066347946963,0.136115874705181,0.0
2002-10-31,242.859243,242.859243,242.859243,1,242.859243,3.0,0.0,0.0,,,242.99640085358,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04648422229143989,-0.027264952543208994,-0.019219269748230898,False,False,242.99283769999997,243.19379717999556,242.79187822000438,0.1676078680067566,0.0
2002-10-30,242.86099,242.86099,242.86099,1,242.86099,4.0,0.0,0.0,,,242.99634640611174,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04775474310767436,-0.03136291065610207,-0.01639183245157229,False,False,242.97926130000002,243.17715241407876,242.78137018592128,0.2011707661796011,0.8428050347326348
2002-10-29,242.866239,242.866239,242.866239,1,242.866239,5.0,0.0,0.0,,,242.9962941121382,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04778722815618153,-0.034647774156117965,-0.013139454000063562,False,False,242.96612109999995,243.15690917610354,242.77533302389637,0.23823809632181886,3.6314936823499266
2002-10-28,242.874854,242.874854,242.874854,1,242.874854,6.0,0.0,0.0,,,242.9962453214142,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.046580859141158726,-0.03703439115312612,-0.009546467988032603,False,False,242.95375775000002,243.1337209589295,242.77379454107054,0.2807781088440613,8.667384671017373
2002-10-25,242.886613,242.886613,242.886613,1,242.886613,7.0,0.0,0.0,,,242.99620129236942,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04416682234429459,-0.03846087739135982,-0.00570594495293477,False,False,242.94249184999998,243.10842672884357,242.7765569711564,0.33162415765330666,16.099715754790836
2002-10-24,242.90121,242.90121,242.90121,1,242.90121,8.0,0.0,0.0,,,242.99616315857082,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.04060772431432724,-0.038890246775953305,-0.0017174775383739377,False,False,242.93261545000001,243.08209087680677,242.78314002319325,0.3949477828197702,25.812661618139188
2002-10-23,242.918266,242.918266,242.918266,1,242.918266,9.0,0.0,0.0,,,242.99613189967894,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.035995898515182034,-0.03831137712379905,0.0023154786086170137,True,False,242.92438454999996,243.05609324418666,242.79267585581326,0.476772414160849,37.34640125862027
2002-10-22,242.93734,242.93734,242.93734,1,242.93734,10.0,0.0,0.0,,,242.99610831688722,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,-0.03045086236465977,-0.0367392741719712,0.006288411807311427,False,False,242.91801255000001,243.03230121427637,242.80372388572366,0.5845554111703343,49.90223597531713
